name,department,email,salary
Arjun Mehta,Engineering,arjun.mehta@example.com,72000
Priya Sharma,Marketing,priya.sharma@example.com,64000
Rohit Verma,Finance,rohit.verma@example.com,67000
Sneha Reddy,HR,sneha.reddy@example.com,60000
Karan Joshi,Engineering,karan.joshi@example.com,75000
Meera Kapoor,Sales,meera.kapoor@example.com,58000
Ankit Saxena,IT,ankit.saxena@example.com,70000
Nisha Batra,Finance,nisha.batra@example.com,69000
Vikram Malhotra,Marketing,vikram.malhotra@example.com,65500
Tanvi Nair,HR,tanvi.nair@example.com,62000
